,Unnamed: 0,Time Interval,Pkts number,Avg pkts interval,Avg pkts size,Inbound pkts,Outbound pkts,Person
1034,174,87.0s - 87.5s,139,0.0036808547338129,1207.568345323741,75,75,0
1035,175,87.5s - 88.0s,160,0.0031229846437499,1225.99375,101,101,0
1036,176,88.0s - 88.5s,150,0.0033366298133333,1229.9666666666667,93,93,0
1037,177,88.5s - 89.0s,133,0.0036903794887218,1208.9172932330828,73,73,0
1038,178,89.0s - 89.5s,103,0.0047953634563106,1128.3398058252428,43,43,0
1039,179,89.5s - 90.0s,110,0.0045303938636363,1120.5,48,48,0
1040,180,90.0s - 90.5s,116,0.0044558491206896,1146.698275862069,56,56,0
1041,181,90.5s - 91.0s,108,0.0045938975555555,1175.7962962962963,55,55,0
1042,182,91.0s - 91.5s,97,0.0048277178041237,1094.041237113402,41,41,0
1043,183,91.5s - 92.0s,93,0.0056434086559139,1132.784946236559,35,35,0
1044,184,92.0s - 92.5s,93,0.0054003459139784,1192.3333333333333,44,44,0
1045,185,92.5s - 93.0s,131,0.0038393398473282,1148.9312977099237,70,70,0
1046,186,93.0s - 93.5s,133,0.003735008406015,1185.0902255639098,73,73,0
1047,187,93.5s - 94.0s,131,0.0036554098091603,1219.7480916030534,78,78,0
1048,188,94.0s - 94.5s,138,0.0038304022536231,1194.0579710144928,79,79,0
1049,189,94.5s - 95.0s,121,0.0041189946280991,1165.1735537190082,64,64,0
1050,190,95.0s - 95.5s,147,0.0034008089863945,1209.0408163265306,94,94,0
1051,191,95.5s - 96.0s,167,0.002997637520958,1224.5988023952095,107,107,0
1052,192,96.0s - 96.5s,140,0.0035781474857142,1242.4857142857145,91,91,0
1053,193,96.5s - 97.0s,148,0.0033782032027027,1207.662162162162,86,86,0
1054,194,97.0s - 97.5s,143,0.0035023123426573,1209.3286713286714,86,86,0
1055,195,97.5s - 98.0s,143,0.0034977128671328,1217.1538461538462,90,90,0
1056,196,98.0s - 98.5s,149,0.0033586943154362,1208.4093959731545,89,89,0
1057,197,98.5s - 99.0s,158,0.0031062130253164,1229.9113924050632,103,103,0
1058,198,99.0s - 99.5s,155,0.0032277003419354,1213.8129032258064,103,103,0
1059,199,99.5s - 100.0s,149,0.0033620306979865,1199.3221476510066,89,89,0
1060,200,100.0s - 100.5s,121,0.0041625043719008,1176.0578512396694,60,60,0
1061,201,100.5s - 101.0s,105,0.0047583763904761,1097.3714285714286,57,57,0
1062,202,101.0s - 101.5s,109,0.0045812016330275,1161.9633027522937,48,48,0
1063,203,101.5s - 102.0s,101,0.0049401993168316,1157.1881188118812,45,45,0
1064,204,102.0s - 102.5s,129,0.0036946728294573,1210.7286821705427,77,77,0
1065,205,102.5s - 103.0s,123,0.0042430982926829,1171.5528455284552,63,63,0
1066,206,103.0s - 103.5s,129,0.0039355816744186,1210.4263565891472,74,74,0
1067,207,103.5s - 104.0s,140,0.0035223562,1201.7357142857145,88,88,0
1068,208,104.0s - 104.5s,151,0.0033326657284768,1210.317880794702,97,97,0
1069,209,104.5s - 105.0s,160,0.0030654755,1195.65,100,100,0
1070,210,105.0s - 105.5s,158,0.0032311005253164,1223.4303797468351,97,97,0
1071,211,105.5s - 106.0s,111,0.0044512842342342,1223.6126126126126,57,57,0
1072,212,106.0s - 106.5s,138,0.0036563167101449,1194.8840579710145,82,82,0
1073,213,106.5s - 107.0s,156,0.0031615092820512,1213.9358974358977,98,98,0
1074,214,107.0s - 107.5s,165,0.0030921759454545,1232.2424242424242,107,107,0
1075,215,107.5s - 108.0s,122,0.0040659184836065,1213.9918032786886,67,67,0
1076,216,108.0s - 108.5s,143,0.0035311613076923,1162.909090909091,86,86,0
1077,217,108.5s - 109.0s,107,0.0045869317102803,1176.018691588785,59,59,0
1078,218,109.0s - 109.5s,144,0.0032586806388888,1226.3333333333333,81,81,0
1079,219,109.5s - 110.0s,116,0.0046507437068965,1186.6379310344828,57,57,0
1080,220,110.0s - 110.5s,151,0.0032702508741721,1201.4701986754967,98,98,0
1081,221,110.5s - 111.0s,97,0.0049397164432989,1087.5773195876288,41,41,0
1082,222,111.0s - 111.5s,114,0.0044739255263157,1225.1666666666667,55,55,0
1083,223,111.5s - 112.0s,105,0.0048645201238095,1158.7714285714285,52,52,0
1084,224,112.0s - 112.5s,106,0.0047436968584905,1100.9716981132076,51,51,0
1085,225,112.5s - 113.0s,101,0.0049409877623762,1139.5643564356435,47,47,0
1086,226,113.0s - 113.5s,139,0.0034520994316546,1202.9856115107914,82,82,0
1087,227,113.5s - 114.0s,150,0.0034698243866666,1221.6733333333334,88,88,0
1088,228,114.0s - 114.5s,109,0.0045664594862385,1179.0642201834862,55,55,0
1089,229,114.5s - 115.0s,134,0.0037592505074626,1195.9328358208954,82,82,0
1090,230,115.0s - 115.5s,170,0.0029460867647058,1221.5058823529412,110,110,0
1091,231,115.5s - 116.0s,159,0.003145287226415,1184.433962264151,99,99,0
1092,232,116.0s - 116.5s,137,0.0036535557226277,1195.7372262773722,79,79,0
1093,233,116.5s - 117.0s,122,0.0040991571885245,1207.4016393442623,73,73,0
1094,234,117.0s - 117.5s,168,0.0029255690059523,1236.267857142857,104,104,0
1095,235,117.5s - 118.0s,130,0.0036187832230769,1231.6,77,77,0
1096,236,118.0s - 118.5s,159,0.0033840266603773,1219.8930817610062,99,99,0
1097,237,118.5s - 119.0s,150,0.0033303082133333,1214.94,95,95,0
1098,238,119.0s - 119.5s,136,0.0035664015588235,1233.8308823529412,85,85,0
1099,239,119.5s - 120.0s,148,0.0034492344256756,1178.831081081081,85,85,0
1100,240,120.0s - 120.5s,161,0.0030977831801242,1208.726708074534,105,105,0
1101,241,120.5s - 121.0s,128,0.0038916388515625,1206.90625,73,73,0
1102,242,121.0s - 121.5s,139,0.0035948527266187,1203.1223021582734,86,86,0
1103,243,121.5s - 122.0s,143,0.0035206804965034,1212.5104895104896,89,89,0
1104,244,122.0s - 122.5s,144,0.0034500702083333,1214.7916666666667,82,82,0
1105,245,122.5s - 123.0s,148,0.003407972054054,1232.0743243243244,95,95,0
1106,246,123.0s - 123.5s,144,0.0034730882847222,1206.125,90,90,0
1107,247,123.5s - 124.0s,146,0.0034300427602739,1222.4315068493152,88,88,0
1108,248,124.0s - 124.5s,149,0.0033585127651006,1230.5570469798658,93,93,0
1109,249,124.5s - 125.0s,157,0.003190108821656,1219.8407643312105,99,99,0
1110,250,125.0s - 125.5s,136,0.0036068090441176,1225.154411764706,91,91,0
1111,251,125.5s - 126.0s,159,0.0032087779559748,1211.1132075471698,98,98,0
1112,252,126.0s - 126.5s,143,0.0034302359510489,1233.1818181818182,86,86,0
1113,253,126.5s - 127.0s,160,0.00319174076875,1218.3375,100,100,0
1114,254,127.0s - 127.5s,149,0.0033596933087248,1198.6308724832215,91,91,0
1115,255,127.5s - 128.0s,134,0.0037325852761194,1218.955223880597,82,82,0
1116,256,128.0s - 128.5s,153,0.003208114738562,1220.3986928104575,92,92,0
1117,257,128.5s - 129.0s,145,0.0034765646068965,1231.1862068965518,91,91,0
1118,258,129.0s - 129.5s,152,0.0032671472236842,1230.8881578947369,101,101,0
1119,259,129.5s - 130.0s,151,0.0033334347947019,1211.6887417218545,89,89,0
1120,260,130.0s - 130.5s,148,0.0033625911081081,1205.641891891892,97,97,0
1121,261,130.5s - 131.0s,144,0.0034768915624999,1178.0902777777778,81,81,0
1122,262,131.0s - 131.5s,150,0.0033389714533333,1224.66,100,100,0
1123,263,131.5s - 132.0s,152,0.0032974540789473,1215.6184210526317,98,98,0
1124,264,132.0s - 132.5s,144,0.0034061532222222,1205.4652777777778,91,91,0
1125,265,132.5s - 133.0s,131,0.0038992350305343,1201.0534351145038,76,76,0
1126,266,133.0s - 133.5s,153,0.0032877862745098,1207.1176470588234,99,99,1
1127,267,133.5s - 134.0s,163,0.0030455854355828,1215.6625766871166,116,116,1
1128,268,134.0s - 134.5s,162,0.0030923637345679,1231.5987654320988,107,107,1
1129,269,134.5s - 135.0s,141,0.0034097406666666,1179.9290780141844,92,92,1
1130,270,135.0s - 135.5s,154,0.0033777466103896,1222.3311688311687,97,97,1
1131,271,135.5s - 136.0s,154,0.0032479988961038,1202.344155844156,102,102,1
1132,272,136.0s - 136.5s,147,0.0033732976802721,1230.0204081632653,98,98,1
1133,273,136.5s - 137.0s,166,0.0030429667590361,1222.1927710843374,103,103,1
1134,274,137.0s - 137.5s,148,0.0033848730067567,1217.358108108108,97,97,1
1135,275,137.5s - 138.0s,148,0.0033783841081081,1214.3175675675675,98,98,1
1136,276,138.0s - 138.5s,162,0.0030340470925925,1178.9012345679012,99,99,1
1137,277,138.5s - 139.0s,130,0.0038426879461538,1166.4076923076923,72,72,1
1138,278,139.0s - 139.5s,155,0.0032326584774193,1201.9870967741936,96,96,1
1139,279,139.5s - 140.0s,163,0.003075840398773,1197.7852760736196,103,103,1
1140,280,140.0s - 140.5s,152,0.0032861536249999,1183.6447368421052,100,100,1
1141,281,140.5s - 141.0s,148,0.0033799686824324,1219.9054054054054,100,100,1
1142,282,141.0s - 141.5s,131,0.0038215131755725,1164.5725190839694,110,110,1
1143,283,141.5s - 142.0s,197,0.0025417108680203,1138.7055837563453,108,108,1
1144,284,142.0s - 142.5s,153,0.0032726251307189,1204.5098039215686,99,99,1
1145,285,142.5s - 143.0s,136,0.003675608492647,1210.6176470588234,82,82,1
1146,286,143.0s - 143.5s,158,0.0031043170253164,1219.23417721519,98,98,1
1147,287,143.5s - 144.0s,160,0.0031818312937499,1228.40625,104,104,1
1148,288,144.0s - 144.5s,143,0.0034693441608391,1224.3986013986014,91,91,1
1149,289,144.5s - 145.0s,144,0.0032003190069444,1230.0833333333333,86,86,1
1150,290,145.0s - 145.5s,148,0.0035838821486486,1199.2702702702702,86,86,1
1151,291,145.5s - 146.0s,177,0.0029166564293785,1188.9774011299437,118,118,1
1152,292,146.0s - 146.5s,137,0.003658058109489,1230.6934306569342,91,91,1
1153,293,146.5s - 147.0s,138,0.0035739297391304,1217.5507246376812,75,75,1
1154,294,147.0s - 147.5s,166,0.0029334261807228,1227.5602409638554,112,112,1
1155,295,147.5s - 148.0s,161,0.0031711126149068,1221.8447204968943,100,100,1
1156,296,148.0s - 148.5s,148,0.0033193899121621,1223.6216216216217,93,93,1
1157,297,148.5s - 149.0s,125,0.00409290684,1220.448,70,70,1
1158,298,149.0s - 149.5s,151,0.003301542821192,1215.6556291390727,93,93,1
1159,299,149.5s - 150.0s,166,0.0028954000722891,1223.8855421686746,110,110,1
1160,300,150.0s - 150.5s,75,0.00609740228,1178.0933333333332,63,63,1
1161,301,150.5s - 151.0s,126,0.0044736959603174,1213.8253968253969,98,98,1
1162,302,151.0s - 151.5s,164,0.0030534657682926,1220.7621951219512,103,103,1
1163,303,151.5s - 152.0s,154,0.0032506311688311,1207.7662337662337,95,95,1
1164,304,152.0s - 152.5s,150,0.0033396395733333,1234.0466666666666,98,98,1
1165,305,152.5s - 153.0s,153,0.0032662568758169,1221.8954248366013,92,92,1
1166,306,153.0s - 153.5s,150,0.0032696256466666,1193.9133333333334,93,93,1
1167,307,153.5s - 154.0s,156,0.0032740937628205,1227.9935897435898,97,97,1
1168,308,154.0s - 154.5s,146,0.0034276623767123,1223.3082191780825,93,93,1
1169,309,154.5s - 155.0s,142,0.0035310334859154,1227.2464788732395,89,89,1
1170,310,155.0s - 155.5s,142,0.0035347068521126,1201.6478873239437,82,82,1
1171,311,155.5s - 156.0s,164,0.00304456875,1229.2439024390244,107,107,1
1172,312,156.0s - 156.5s,149,0.0033597329328859,1217.993288590604,94,94,1
1173,313,156.5s - 157.0s,148,0.0033168976756756,1190.3783783783783,90,90,1
1174,314,157.0s - 157.5s,159,0.0031985893836477,1201.2641509433963,99,99,1
1175,315,157.5s - 158.0s,138,0.0036166535507246,1217.6304347826087,81,81,1
1176,316,158.0s - 158.5s,143,0.0031633779510489,1222.3636363636365,92,92,1
1177,317,158.5s - 159.0s,144,0.0037450421875,1211.4375,82,82,1
1178,318,159.0s - 159.5s,156,0.0032152242307692,1221.8974358974358,104,104,1
1179,319,159.5s - 160.0s,149,0.0033380095570469,1226.9597315436242,89,89,1
1180,320,160.0s - 160.5s,137,0.0036771117445255,1196.759124087591,81,81,1
1181,321,160.5s - 161.0s,153,0.003262476366013,1192.1437908496732,96,96,1
1182,322,161.0s - 161.5s,187,0.0026846980748663,1177.7272727272727,125,125,1
1183,323,161.5s - 162.0s,150,0.00326720796,1221.9666666666667,95,95,1
1184,324,162.0s - 162.5s,163,0.0031383292208588,1231.2944785276077,105,105,1
1185,325,162.5s - 163.0s,145,0.003456199,1232.3793103448277,93,93,1
1186,326,163.0s - 163.5s,144,0.0034658435555555,1207.9583333333333,91,91,1
1187,327,163.5s - 164.0s,157,0.0031935221464968,1225.7006369426751,99,99,1
1188,328,164.0s - 164.5s,158,0.0031662865632911,1233.5,99,99,1
1189,329,164.5s - 165.0s,160,0.0031223841687499,1198.24375,104,104,1
1190,330,165.0s - 165.5s,155,0.0032340296903225,1187.722580645161,99,99,1
1191,331,165.5s - 166.0s,150,0.0033319829799999,1233.68,89,89,1
1192,332,166.0s - 166.5s,153,0.0032711337843137,1232.3398692810458,99,99,1
1193,333,166.5s - 167.0s,152,0.0032929346052631,1216.2697368421052,102,102,1
1194,334,167.0s - 167.5s,142,0.0034832669999999,1214.7957746478874,81,81,1
1195,335,167.5s - 168.0s,141,0.0035217016737588,1232.2340425531916,92,92,1
1196,336,168.0s - 168.5s,166,0.0030275364999999,1212.5843373493976,103,103,1
1197,337,168.5s - 169.0s,143,0.0034169743006993,1223.6853146853148,87,87,1
1198,338,169.0s - 169.5s,151,0.0033868310529801,1237.0529801324503,100,100,1
1199,339,169.5s - 170.0s,145,0.0033806368,1233.4827586206898,85,85,1
1200,340,170.0s - 170.5s,150,0.0033969825999999,1218.1133333333332,94,94,1
1201,341,170.5s - 171.0s,150,0.0033216446066666,1209.8333333333333,97,97,1
1202,342,171.0s - 171.5s,145,0.0034671946620689,1221.4,92,92,1
1203,343,171.5s - 172.0s,146,0.0034290671575342,1210.7191780821918,79,79,1
1204,344,172.0s - 172.5s,160,0.0031269201437499,1191.73125,106,106,1
1205,345,172.5s - 173.0s,148,0.0033565027905405,1228.1351351351352,91,91,1
1206,346,173.0s - 173.5s,146,0.0034178141369863,1222.3698630136987,92,92,1
1207,347,173.5s - 174.0s,149,0.0031244469395973,1213.1275167785234,91,91,1
1208,348,174.0s - 174.5s,143,0.003733052097902,1243.762237762238,84,84,1
1209,349,174.5s - 175.0s,139,0.0036019561798561,1214.9424460431655,85,85,1
1210,350,175.0s - 175.5s,170,0.0029843975823529,1223.664705882353,117,117,1
1211,351,175.5s - 176.0s,151,0.0032709335562913,1202.3774834437086,96,96,1
1212,352,176.0s - 176.5s,159,0.0031885216792452,1217.2264150943397,104,104,1
1213,353,176.5s - 177.0s,152,0.0032540170328947,1240.6052631578948,93,93,1
1214,354,177.0s - 177.5s,144,0.0033131872430555,1210.611111111111,89,89,1
1215,355,177.5s - 178.0s,152,0.0034221169013157,1223.703947368421,99,99,1
1216,356,178.0s - 178.5s,151,0.0033135114900662,1239.9470198675497,92,92,1
1217,357,178.5s - 179.0s,154,0.0032453863636363,1222.8896103896104,95,95,1
1218,358,179.0s - 179.5s,156,0.0032122182243589,1216.8076923076924,100,100,1
1219,359,179.5s - 180.0s,133,0.0037651190225563,1215.436090225564,83,83,1
1220,360,180.0s - 180.5s,160,0.0031268631562499,1198.55,97,97,1
1221,361,180.5s - 181.0s,160,0.0031276397874999,1210.5,105,105,1
1222,362,181.0s - 181.5s,143,0.0035044789090909,1208.7062937062938,92,92,1
1223,363,181.5s - 182.0s,163,0.0030681391533742,1215.7546012269938,101,101,1
1224,364,182.0s - 182.5s,142,0.0035230237323943,1206.2042253521126,87,87,1
1225,365,182.5s - 183.0s,154,0.0032528421493506,1227.344155844156,94,94,1
1226,366,183.0s - 183.5s,157,0.0031862977388535,1188.5732484076434,101,101,1
1227,367,183.5s - 184.0s,128,0.0034015363281249,1231.625,78,78,1
1228,368,184.0s - 184.5s,146,0.0038356767671232,1237.3287671232877,92,92,1
1229,369,184.5s - 185.0s,171,0.002957459994152,1227.7134502923975,115,115,1
1230,370,185.0s - 185.5s,160,0.00312966984375,1223.0875,101,101,1
1231,371,185.5s - 186.0s,141,0.0034408230851063,1215.7801418439717,86,86,1
1232,372,186.0s - 186.5s,143,0.0035442421048951,1206.4825174825176,86,86,1
1233,373,186.5s - 187.0s,166,0.0030684447590361,1207.3192771084337,108,108,1
1234,374,187.0s - 187.5s,150,0.00328904334,1220.7733333333333,93,93,1
1235,375,187.5s - 188.0s,132,0.0037901588712121,1222.6666666666667,79,79,1
1236,376,188.0s - 188.5s,149,0.0033469582483221,1231.2013422818793,100,100,1
1237,377,188.5s - 189.0s,160,0.0031228215562499,1209.4375,102,102,1
1238,378,189.0s - 189.5s,153,0.0032724575359477,1214.9738562091504,97,97,1
1239,379,189.5s - 190.0s,140,0.0035584707071428,1215.15,82,82,1
1240,380,190.0s - 190.5s,160,0.00315025963125,1219.88125,106,106,1
1241,381,190.5s - 191.0s,147,0.0034006565238095,1188.6734693877552,94,94,1
1242,382,191.0s - 191.5s,160,0.0029872499937499,1197.4625,97,97,1
1243,383,191.5s - 192.0s,155,0.0033704605935483,1238.961290322581,102,102,1
1244,384,192.0s - 192.5s,131,0.0037474396870228,1224.412213740458,81,81,1
1245,385,192.5s - 193.0s,167,0.0030564943293413,1237.125748502994,108,108,1
1246,386,193.0s - 193.5s,145,0.0034517117862068,1226.7862068965517,95,95,1
1247,387,193.5s - 194.0s,139,0.0035605973453237,1218.978417266187,78,78,1
1248,388,194.0s - 194.5s,158,0.0031218113481012,1221.860759493671,104,104,1
1249,389,194.5s - 195.0s,154,0.003289304051948,1198.642857142857,99,99,1
1250,390,195.0s - 195.5s,147,0.0032587886530612,1209.2380952380952,89,89,1
1251,391,195.5s - 196.0s,155,0.0034109608387096,1223.1032258064515,96,96,1
1252,392,196.0s - 196.5s,130,0.0038503025923076,1213.8846153846157,73,73,1
1253,393,196.5s - 197.0s,164,0.0030191111646341,1226.719512195122,111,111,1
1254,394,197.0s - 197.5s,146,0.0033973110821917,1232.0,90,90,1
1255,395,197.5s - 198.0s,148,0.0033790013986486,1224.1756756756756,93,93,1
1256,396,198.0s - 198.5s,147,0.0034050427346938,1200.891156462585,87,87,1
1257,397,198.5s - 199.0s,129,0.0039080961317829,1206.9147286821706,73,73,1
1258,398,199.0s - 199.5s,147,0.0033120705306122,1224.8707482993198,93,93,1
1259,399,199.5s - 200.0s,166,0.003075290126506,1222.5361445783133,105,105,1
1260,400,200.0s - 200.5s,153,0.0032732775686274,1212.0718954248366,97,97,1
1261,401,200.5s - 201.0s,98,0.0051042283979591,1210.15306122449,91,91,1
1262,402,201.0s - 201.5s,113,0.0043404649469026,1243.7345132743362,97,97,1
1263,403,201.5s - 202.0s,152,0.0033590116315789,1215.2894736842106,92,92,1
1264,404,202.0s - 202.5s,168,0.0029506043869047,1206.934523809524,105,105,1
1265,405,202.5s - 203.0s,156,0.0032388625897435,1236.5833333333333,90,90,1
1266,406,203.0s - 203.5s,150,0.0033180834599999,1219.8066666666666,94,94,1
1267,407,203.5s - 204.0s,151,0.0033327830198675,1225.5033112582782,93,93,1
1268,408,204.0s - 204.5s,155,0.0032310395354838,1218.5354838709677,95,95,1
1269,409,204.5s - 205.0s,133,0.0037613996315789,1220.8796992481202,77,77,1
1270,410,205.0s - 205.5s,160,0.0031309261625,1223.2625,107,107,1
1271,411,205.5s - 206.0s,167,0.0029943054011976,1196.6407185628743,105,105,1
1272,412,206.0s - 206.5s,147,0.0034051065918367,1227.5850340136055,94,94,1
1273,413,206.5s - 207.0s,149,0.0033586046510067,1198.6107382550335,94,94,1
1274,414,207.0s - 207.5s,140,0.0035094272,1217.892857142857,82,82,1
1275,415,207.5s - 208.0s,159,0.0030798030125786,1216.7295597484276,106,106,1
1276,416,208.0s - 208.5s,154,0.0033154832467532,1226.8181818181818,93,93,1
1277,417,208.5s - 209.0s,138,0.003630502,1206.0289855072465,83,83,1
1278,418,209.0s - 209.5s,158,0.0031658279683544,1224.6708860759493,105,105,1
1279,419,209.5s - 210.0s,148,0.0033154101959459,1205.4391891891892,90,90,1
1280,420,210.0s - 210.5s,139,0.00366835523741,1213.2374100719423,82,82,1
1281,421,210.5s - 211.0s,144,0.0034631701805555,1209.2777777777778,94,94,1
1282,422,211.0s - 211.5s,160,0.0031419761125,1219.5,99,99,1
1283,423,211.5s - 212.0s,127,0.0039325842204724,1195.0787401574803,74,74,1
1284,424,212.0s - 212.5s,143,0.0035055878531468,1212.097902097902,90,90,1
1285,425,212.5s - 213.0s,117,0.0042783101367521,1215.4700854700857,62,62,1
1286,426,213.0s - 213.5s,118,0.004209545,1158.7796610169491,64,64,1
1287,427,213.5s - 214.0s,130,0.0037234596538461,1218.076923076923,82,82,1
1288,428,214.0s - 214.5s,153,0.0034028208366013,1224.751633986928,96,96,1
1289,429,214.5s - 215.0s,146,0.0034301460136986,1220.0958904109589,94,94,1
1290,430,215.0s - 215.5s,141,0.0035490197659574,1223.6950354609928,89,89,1
1291,431,215.5s - 216.0s,138,0.0036247182101449,1222.6739130434785,88,88,1
1292,432,216.0s - 216.5s,156,0.0032105887435897,1223.8461538461538,102,102,1
1293,433,216.5s - 217.0s,155,0.0032280384967741,1203.6193548387096,102,102,1
1294,434,217.0s - 217.5s,143,0.0034315653006993,1207.3846153846157,89,89,1
1295,435,217.5s - 218.0s,160,0.00313000435,1228.06875,108,108,1
1296,436,218.0s - 218.5s,149,0.0033567013557046,1239.8053691275168,101,101,1
1297,437,218.5s - 219.0s,164,0.0030407432256097,1209.9268292682927,104,104,1
1298,438,219.0s - 219.5s,140,0.0035902376285714,1229.8714285714286,89,89,1
1299,439,219.5s - 220.0s,157,0.0031219351082802,1228.5732484076434,100,100,1
1300,440,220.0s - 220.5s,145,0.0035458454482758,1196.0206896551724,87,87,1
1301,441,220.5s - 221.0s,169,0.0029502775798816,1158.0650887573966,108,108,1
1302,442,221.0s - 221.5s,138,0.0036166358043478,1192.2463768115942,85,85,1
1303,443,221.5s - 222.0s,169,0.0029608824437869,1213.680473372781,111,111,1
1304,444,222.0s - 222.5s,151,0.0033148291986754,1216.8741721854306,96,96,1
1305,445,222.5s - 223.0s,146,0.0034281592602739,1229.4109589041095,96,96,1
1306,446,223.0s - 223.5s,153,0.0032762228039215,1223.8300653594772,99,99,0
1307,447,223.5s - 224.0s,143,0.0034229456503496,1225.2727272727273,94,94,0
1308,448,224.0s - 224.5s,156,0.0032107816602564,1214.2564102564102,97,97,0
1309,449,224.5s - 225.0s,138,0.0035840428188405,1202.4782608695652,86,86,0
1310,450,225.0s - 225.5s,114,0.0040209655877193,1207.991228070175,66,66,0
1311,451,225.5s - 226.0s,143,0.0037843149720279,1221.3146853146852,86,86,0
1312,452,226.0s - 226.5s,164,0.0030983479329268,1220.128048780488,112,112,0
1313,453,226.5s - 227.0s,133,0.003818110962406,1214.9323308270675,79,79,0
1314,454,227.0s - 227.5s,97,0.0049741108556701,1156.9072164948454,47,47,0
1315,455,227.5s - 228.0s,98,0.0052243224489795,1117.030612244898,46,46,0
1316,456,228.0s - 228.5s,155,0.0032238537870967,1198.9354838709678,98,98,0
1317,457,228.5s - 229.0s,160,0.00312709401875,1234.08125,106,106,0
1318,458,229.0s - 229.5s,151,0.0033144411788079,1222.450331125828,101,101,0
1319,459,229.5s - 230.0s,152,0.0032967554868421,1220.1644736842106,99,99,0
1320,460,230.0s - 230.5s,143,0.0034932669510489,1245.5734265734266,93,93,0
1321,461,230.5s - 231.0s,129,0.0037110887674418,1243.6434108527133,78,78,0
1322,462,231.0s - 231.5s,149,0.0034627937114093,1203.4697986577182,102,102,0
1323,463,231.5s - 232.0s,155,0.0032714999096774,1215.8,93,93,0
1324,464,232.0s - 232.5s,142,0.0035121338732394,1195.4718309859154,88,88,0
1325,465,232.5s - 233.0s,141,0.003552078680851,1217.468085106383,87,87,0
1326,466,233.0s - 233.5s,113,0.0040832920353982,1189.8230088495577,62,62,0
1327,467,233.5s - 234.0s,136,0.0039754772279411,1218.6029411764705,80,80,0
1328,468,234.0s - 234.5s,112,0.0044679969999999,1184.7142857142858,62,62,0
1329,469,234.5s - 235.0s,109,0.0045927672844036,1198.798165137615,58,58,0
1330,470,235.0s - 235.5s,116,0.004205631025862,1187.6637931034484,62,62,0
1331,471,235.5s - 236.0s,107,0.0047029291682243,1093.859813084112,53,53,0
1332,472,236.0s - 236.5s,135,0.0037155855037037,1203.977777777778,84,84,0
1333,473,236.5s - 237.0s,149,0.0033535199664429,1217.0604026845638,92,92,0
1334,474,237.0s - 237.5s,136,0.0036747975882352,1240.9411764705883,83,83,0
1335,475,237.5s - 238.0s,142,0.0035867386478873,1224.5,90,90,0
1336,476,238.0s - 238.5s,160,0.0028874013749999,1224.375,111,111,0
1337,477,238.5s - 239.0s,101,0.0046614281980198,1221.148514851485,67,67,0
1338,478,239.0s - 239.5s,144,0.0038835387013888,1221.8055555555557,93,93,0
1339,479,239.5s - 240.0s,163,0.0030161701042944,1202.4049079754602,118,118,0
1340,480,240.0s - 240.5s,124,0.003794571798387,1236.258064516129,82,82,0
1341,481,240.5s - 241.0s,148,0.0035758043986486,1228.5202702702702,93,93,0
1342,482,241.0s - 241.5s,149,0.0034321124362416,1227.8791946308725,98,98,0
1343,483,241.5s - 242.0s,143,0.0035026047342657,1220.7552447552448,92,92,0
1344,484,242.0s - 242.5s,140,0.0035043822428571,1234.15,92,92,0
1345,485,242.5s - 243.0s,138,0.0036546767753623,1241.0507246376812,83,83,0
1346,486,243.0s - 243.5s,108,0.0047043550925925,1171.1296296296296,58,58,0
1347,487,243.5s - 244.0s,140,0.0035641238285714,1210.8428571428572,95,95,0
1348,488,244.0s - 244.5s,142,0.0032450736338028,1239.3521126760563,89,89,0
1349,489,244.5s - 245.0s,111,0.0048684523423423,1197.6036036036037,58,58,0
1350,490,245.0s - 245.5s,113,0.0044082629469026,1196.8230088495577,60,60,0
1351,491,245.5s - 246.0s,150,0.0032876344399999,1152.5,99,99,0
1352,492,246.0s - 246.5s,118,0.0042333716949152,1250.9915254237287,63,63,0
1353,493,246.5s - 247.0s,131,0.0038590505877862,1203.030534351145,83,83,0
1354,494,247.0s - 247.5s,103,0.0040849624757281,1155.3106796116506,53,53,0
1355,495,247.5s - 248.0s,169,0.003348011556213,1244.6449704142012,115,115,0
1356,496,248.0s - 248.5s,123,0.0039866907235772,1208.3821138211383,79,79,0
1357,497,248.5s - 249.0s,120,0.0043435191249999,1250.9,71,71,0
1358,498,249.0s - 249.5s,163,0.0030750161349693,1218.9877300613498,113,113,0
1359,499,249.5s - 250.0s,139,0.0035898234676258,1229.4388489208634,88,88,0
1360,500,250.0s - 250.5s,144,0.0034771275555555,1248.013888888889,89,89,0
1361,501,250.5s - 251.0s,148,0.0033831156216216,1203.6216216216217,98,98,0
1362,502,251.0s - 251.5s,146,0.0034284349315068,1227.5205479452054,96,96,0
1363,503,251.5s - 252.0s,151,0.0033161261920529,1230.0662251655629,97,97,0
1364,504,252.0s - 252.5s,147,0.0034039708503401,1231.1496598639455,99,99,0
1365,505,252.5s - 253.0s,132,0.0037886170530303,1223.4242424242425,85,85,0
1366,506,253.0s - 253.5s,151,0.003182032410596,1224.5033112582782,99,99,0
1367,507,253.5s - 254.0s,147,0.0035418614557823,1238.5986394557824,91,91,0
1368,508,254.0s - 254.5s,129,0.003886550868217,1224.4031007751937,76,76,0
1369,509,254.5s - 255.0s,140,0.00357114305,1226.1214285714286,92,92,0
1370,510,255.0s - 255.5s,133,0.0037601528270676,1224.8195488721803,81,81,0
